Name,Month,L/S,Entry Date,Exit Date,Years,Avg_Pct,Win_Rate,Avg_Profit,Avg_Loss,Col11,Col12,Col13,Max_Up_Swing,Col15,Max_Down_Swing,Flag,History_URL,Seasonal_URL,Trade_ID
Russell 2000,Sep,L,4/11,4/24,5.00,2.5,75.0,32.6333,-38.9000,1.72,1.90,4,98.3000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220410046&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220410046&service_id=1,220410046
Russell 2000,Sep,L,4/13,5/5,3.00,2.4,75.0,55.5000,-69.3000,3.22,3.58,4,213.6000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220409831&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220409831&service_id=1,220409831
Russell 2000,Sep,L,4/19,5/6,3.00,2.4,75.0,60.2167,-74.1500,3.49,3.81,4,240.1000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220409836&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220409836&service_id=1,220409836
Russell 2000,Sep,L,4/5,4/29,4.00,2.4,75.0,80.6667,-101.6500,5.76,4.90,4,309.6000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206751890&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206751890&service_id=1,206751890
Russell 2000,Sep,L,4/13,5/4,3.00,2.3,75.0,53.8333,-69.3000,3.05,3.58,4,213.6000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220409830&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220409830&service_id=1,220409830
Russell 2000,Sep,L,4/10,5/5,5.00,2.3,75.0,52.5500,-67.9000,3.13,3.49,4,199.8000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220410037&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220410037&service_id=1,220410037
Russell 2000,Sep,L,4/10,4/14,1.00,2.2,75.0,21.3333,-28.7500,1.25,1.41,4,66.1000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206750717&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206750717&service_id=1,206750717
Russell 2000,Sep,L,4/10,4/24,3.00,2.2,75.0,38.6667,-52.9000,2.06,2.59,4,127.0000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206751360&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206751360&service_id=1,206751360
Russell 2000,Sep,L,4/13,4/24,3.00,2.2,75.0,34.1000,-45.5500,1.77,2.28,4,107.7000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220409827&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220409827&service_id=1,220409827
Russell 2000,Sep,L,4/8,4/23,3.00,2.2,75.0,41.5500,-57.7000,2.41,2.79,4,157.6000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206751357&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206751357&service_id=1,206751357
Russell 2000,Sep,L,4/12,5/5,4.00,2.2,75.0,46.9167,-62.9000,2.77,3.22,4,177.8000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220409907&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220409907&service_id=1,220409907
Russell 2000,Sep,L,4/13,4/27,4.00,2.2,75.0,47.6333,-66.4000,2.75,3.42,4,162.0000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220409909&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220409909&service_id=1,220409909
Russell 2000,Sep,L,4/13,4/27,3.00,2.1,75.0,47.6333,-69.3000,2.75,3.58,4,162.0000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220409829&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220409829&service_id=1,220409829
Russell 2000,Sep,L,4/13,5/6,3.00,2.1,75.0,49.2167,-69.3000,2.82,3.58,4,184.8000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220409832&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220409832&service_id=1,220409832
Russell 2000,Sep,L,4/6,4/24,4.00,2.1,75.0,60.3000,-86.7500,3.86,4.17,4,186.4000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206751893&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206751893&service_id=1,206751893
Russell 2000,Sep,L,4/13,4/26,3.00,2.0,75.0,46.5000,-69.3000,2.69,3.58,4,156.9000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220409828&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220409828&service_id=1,220409828
Russell 2000,Sep,L,4/5,4/28,4.00,2.0,75.0,69.4500,-101.6500,4.78,4.90,4,254.1000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206751889&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206751889&service_id=1,206751889
Russell 2000,Sep,L,4/6,4/29,4.00,2.0,75.0,81.6000,-121.8000,5.80,5.91,4,318.7000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206751895&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206751895&service_id=1,206751895
Russell 2000,Sep,L,4/7,4/24,4.00,2.0,75.0,55.1833,-83.0500,3.36,4.00,4,177.8000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206751898&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206751898&service_id=1,206751898
Russell 2000,Sep,L,4/25,5/8,2.00,1.9,75.0,39.3000,-60.7000,2.30,2.91,3,147.4000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220409744&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220409744&service_id=1,220409744
Russell 2000,Sep,L,4/11,4/24,3.00,1.9,75.0,32.6333,-50.2500,1.72,2.45,4,98.3000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206751362&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206751362&service_id=1,206751362
Russell 2000,Sep,L,4/12,5/6,4.00,1.9,75.0,40.6333,-63.4500,2.37,3.25,4,149.0000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220409908&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220409908&service_id=1,220409908
Russell 2000,Sep,L,4/4,4/24,4.00,1.9,75.0,57.7500,-89.7000,3.73,4.28,4,185.6000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206751887&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206751887&service_id=1,206751887
Russell 2000,Sep,L,4/11,5/5,5.00,1.9,75.0,45.3333,-73.1500,2.75,3.78,4,151.2000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220410048&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220410048&service_id=1,220410048
Russell 2000,Sep,L,4/15,4/23,4.00,1.8,75.0,18.1167,-29.7000,1.05,1.53,4,67.4000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220409910&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220409910&service_id=1,220409910
Russell 2000,Sep,L,4/16,4/23,4.00,1.8,75.0,17.8000,-29.7000,0.94,1.53,4,84.6000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220409911&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220409911&service_id=1,220409911
Russell 2000,Sep,L,4/5,4/24,4.00,1.8,75.0,59.3667,-101.6500,3.82,4.90,4,177.3000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206751888&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206751888&service_id=1,206751888
Russell 2000,Sep,L,4/5,4/30,4.00,1.8,75.0,62.3167,-101.6500,4.47,4.90,4,210.7000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206751891&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206751891&service_id=1,206751891
Russell 2000,Sep,L,4/10,5/4,5.00,1.8,75.0,50.8833,-86.9500,2.96,4.55,4,199.8000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220410036&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220410036&service_id=1,220410036
Russell 2000,Sep,L,4/12,5/4,4.00,1.7,75.0,45.2500,-81.9500,2.60,4.28,4,177.8000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220409906&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220409906&service_id=1,220409906
Russell 2000,Sep,L,4/6,4/28,4.00,1.7,75.0,70.3833,-121.8000,4.82,5.91,4,263.2000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206751894&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206751894&service_id=1,206751894
Russell 2000,Sep,L,4/6,4/23,4.00,1.6,75.0,46.9000,-86.7500,3.07,4.17,4,146.3000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206751892&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206751892&service_id=1,206751892
Russell 2000,Sep,L,4/6,4/30,4.00,1.6,75.0,63.2500,-121.8000,4.51,5.91,4,219.8000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206751896&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206751896&service_id=1,206751896
Russell 2000,Sep,L,4/7,4/13,4.00,1.6,75.0,28.8833,-55.3000,1.96,2.62,4,113.4000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220492550&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220492550&service_id=1,220492550
Russell 2000,Sep,L,4/11,5/6,5.00,1.6,75.0,39.0500,-73.7000,2.35,3.81,4,122.4000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220410049&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220410049&service_id=1,220410049
Russell 2000,Sep,L,4/11,4/15,1.00,1.5,75.0,17.6667,-35.7500,0.94,2.30,3,61.1000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206750721&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206750721&service_id=1,206750721
Russell 2000,Sep,L,4/4,4/23,4.00,1.5,75.0,44.3500,-89.7000,2.94,4.28,4,145.5000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206751886&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206751886&service_id=1,206751886
Russell 2000,Sep,L,4/7,4/23,4.00,1.5,75.0,41.7833,-83.0500,2.57,4.00,4,137.7000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206751897&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206751897&service_id=1,206751897
Russell 2000,Sep,L,4/11,5/4,5.00,1.4,75.0,43.6667,-92.2000,2.58,4.83,4,151.2000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220410047&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220410047&service_id=1,220410047
Russell 2000,Sep,L,4/14,4/23,5.00,1.4,75.0,19.0500,-41.5000,0.97,2.58,3,81.6000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220410127&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220410127&service_id=1,220410127
Russell 2000,Sep,L,4/11,4/16,1.00,1.3,75.0,15.3833,-35.7500,0.82,2.30,3,62.2000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206750722&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206750722&service_id=1,206750722
Russell 2000,Sep,L,4/7,4/19,4.00,1.2,75.0,27.5000,-67.4500,1.85,3.38,4,117.9000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220492551&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220492551&service_id=1,220492551
Russell 2000,Sep,L,4/14,4/23,3.00,1.0,75.0,19.0500,-57.9500,0.97,3.74,3,81.6000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220409833&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220409833&service_id=1,220409833
Russell 2000,Jun,S,4/14,4/21,2.00,53.0,87.5,21.9429,-2.9000,1.37,0.16,5,105.8000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206748247&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206748247&service_id=1,206748247
Russell 2000,Jun,S,4/16,4/21,3.00,50.8,87.5,17.4143,-2.4000,1.03,0.12,6,97.2000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206748271&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206748271&service_id=1,206748271
Russell 2000,Jun,S,4/15,4/21,4.00,29.8,87.5,17.0429,-4.0000,0.90,0.34,5,99.5000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206748281&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206748281&service_id=1,206748281
Russell 2000,Jun,S,4/15,4/21,3.00,2.8,87.5,17.0429,-43.3000,0.90,3.67,5,99.5000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206748269&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206748269&service_id=1,206748269
Russell 2000,Jun,S,4/14,4/22,2.00,11.8,75.0,25.5833,-6.5000,1.52,0.34,5,146.5000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206748248&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206748248&service_id=1,206748248
Russell 2000,Jun,S,4/13,4/21,3.00,9.8,75.0,23.9167,-7.3500,1.44,0.44,4,90.1000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207288893&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207288893&service_id=1,207288893
Russell 2000,Jun,S,4/17,4/21,3.00,5.2,75.0,22.6000,-12.9500,1.43,0.65,3,64.5000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206748273&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206748273&service_id=1,206748273
Russell 2000,Jun,S,4/15,4/22,4.00,5.0,75.0,21.9167,-13.2000,1.14,0.97,4,111.7000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206748282&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206748282&service_id=1,206748282
Russell 2000,Jun,S,4/16,4/22,3.00,4.5,75.0,23.4000,-15.5500,1.27,0.83,6,140.4000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206748272&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206748272&service_id=1,206748272
Russell 2000,Jun,S,4/14,4/18,2.00,4.1,75.0,23.4000,-17.0000,1.34,1.04,4,74.3000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207288828&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207288828&service_id=1,207288828
Russell 2000,Jun,S,4/14,4/18,1.00,3.9,75.0,23.4000,-18.1000,1.34,1.08,4,74.3000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207288799&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207288799&service_id=1,207288799
Russell 2000,Jun,S,4/13,4/20,3.00,3.8,75.0,20.9500,-16.6000,1.11,0.92,3,69.9000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207288892&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207288892&service_id=1,207288892
Russell 2000,Jun,S,4/13,4/21,2.00,3.7,75.0,23.9167,-19.3500,1.44,1.21,4,90.1000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207288826&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207288826&service_id=1,207288826
Russell 2000,Jun,S,4/3,4/21,2.00,3.3,75.0,57.6000,-53.0500,2.81,4.60,5,342.8000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207288822&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207288822&service_id=1,207288822
Russell 2000,Jun,S,4/3,4/22,2.00,3.3,75.0,58.1167,-53.0500,2.80,4.60,5,345.9000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207288823&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207288823&service_id=1,207288823
Russell 2000,Jun,S,4/3,4/20,2.00,3.2,75.0,56.5167,-53.0500,2.73,4.60,5,336.3000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207288821&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207288821&service_id=1,207288821
Russell 2000,Jun,S,4/3,4/19,2.00,3.0,75.0,53.4000,-53.0500,2.60,4.60,5,317.6000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207288820&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207288820&service_id=1,207288820
Russell 2000,Jun,S,4/15,4/22,3.00,2.5,75.0,21.9167,-26.2000,1.14,2.08,4,111.7000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206748270&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206748270&service_id=1,206748270
Russell 2000,Jun,S,4/13,4/20,2.00,2.3,75.0,20.9500,-27.6000,1.11,1.63,3,69.9000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207288825&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207288825&service_id=1,207288825
Russell 2000,Jun,S,4/16,4/21,2.00,2.3,75.0,18.7833,-24.1500,1.12,1.21,4,72.6000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206748249&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206748249&service_id=1,206748249
Russell 2000,Jun,S,4/24,5/1,1.00,2.1,75.0,26.1500,-36.5000,1.36,2.65,4,138.8000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206748197&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206748197&service_id=1,206748197
Russell 2000,Jun,S,4/11,4/20,2.00,2.1,75.0,27.1833,-38.0500,1.39,2.16,3,93.3000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207288824&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207288824&service_id=1,207288824
Russell 2000,Jun,S,4/15,4/21,2.00,1.5,75.0,18.3500,-36.9500,0.97,2.34,3,66.7000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207288830&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207288830&service_id=1,207288830
Russell 2000,Sep,S,4/16,4/21,3.00,18.0,75.0,18.2833,-3.0500,1.06,0.19,5,82.7000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206758853&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206758853&service_id=1,206758853
Russell 2000,Sep,S,4/15,4/21,4.00,14.2,75.0,18.2333,-3.8500,0.97,0.27,5,85.1000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220412175&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220412175&service_id=1,220412175
Russell 2000,Sep,S,4/14,4/21,2.00,11.4,75.0,21.8667,-5.7500,1.42,0.34,4,98.1000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220411941&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220411941&service_id=1,220411941
Russell 2000,Sep,S,4/9,4/22,4.00,6.9,75.0,42.8833,-18.6500,2.35,1.15,4,154.3000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220412164&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220412164&service_id=1,220412164
Russell 2000,Sep,S,4/17,4/22,3.00,4.8,75.0,20.8500,-13.1000,1.26,0.67,6,125.1000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206758856&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206758856&service_id=1,206758856
Russell 2000,Sep,S,4/14,4/18,2.00,4.5,75.0,21.5167,-14.4000,1.27,0.87,4,69.0000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220411939&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220411939&service_id=1,220411939
Russell 2000,Sep,S,4/17,4/21,3.00,4.3,75.0,22.0667,-15.3000,1.39,0.75,3,63.0000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206758855&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206758855&service_id=1,206758855
Russell 2000,Sep,S,4/13,4/20,3.00,4.0,75.0,19.6500,-14.9000,1.08,0.84,3,74.8000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220412064&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220412064&service_id=1,220412064
Russell 2000,Sep,S,4/14,4/20,2.00,3.8,75.0,25.2000,-19.7000,1.43,0.99,4,118.1000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220411940&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220411940&service_id=1,220411940
Russell 2000,Sep,S,4/13,4/21,3.00,3.7,75.0,21.9167,-17.7500,1.33,1.01,4,75.6000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220412065&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220412065&service_id=1,220412065
Russell 2000,Sep,S,4/14,4/18,1.00,3.4,75.0,21.5167,-18.9500,1.27,1.12,4,69.0000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220411906&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220411906&service_id=1,220411906
Russell 2000,Sep,S,4/3,4/20,2.00,3.2,75.0,57.2167,-54.4500,2.75,4.69,5,337.3000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220411932&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220411932&service_id=1,220411932
Russell 2000,Sep,S,4/3,4/22,2.00,3.2,75.0,57.3667,-54.4500,2.75,4.69,5,338.2000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220411934&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220411934&service_id=1,220411934
Russell 2000,Sep,S,4/3,4/21,2.00,3.1,75.0,56.2167,-54.4500,2.73,4.69,5,331.3000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220411933&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220411933&service_id=1,220411933
Russell 2000,Sep,S,4/13,4/18,2.00,3.0,75.0,19.2000,-19.2000,1.06,1.19,4,89.6000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220411935&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220411935&service_id=1,220411935
Russell 2000,Sep,S,4/3,4/19,2.00,2.9,75.0,52.7500,-54.4500,2.55,4.69,5,310.5000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220411931&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220411931&service_id=1,220411931
Russell 2000,Sep,S,4/24,4/30,1.00,2.8,75.0,28.3500,-30.5500,1.46,2.38,4,149.3000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206758685&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206758685&service_id=1,206758685
Russell 2000,Sep,S,4/13,4/21,2.00,2.8,75.0,21.9167,-23.8000,1.33,1.40,4,75.6000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220411937&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220411937&service_id=1,220411937
Russell 2000,Sep,S,4/13,4/20,2.00,2.4,75.0,19.6500,-24.9000,1.08,1.48,3,74.8000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220411936&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220411936&service_id=1,220411936
Russell 2000,Sep,S,4/15,4/20,4.00,2.4,75.0,26.9667,-34.0000,1.37,2.12,3,73.8000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220412174&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220412174&service_id=1,220412174
Russell 2000,Sep,S,4/15,4/21,3.00,2.3,75.0,18.2333,-23.5500,0.97,1.94,5,85.1000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220412067&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220412067&service_id=1,220412067
Russell 2000,Sep,S,4/24,5/1,1.00,2.2,75.0,27.1833,-37.4000,1.43,2.73,4,135.3000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206758686&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206758686&service_id=1,206758686
Russell 2000,Sep,S,4/15,4/20,2.00,1.9,75.0,26.9667,-42.8000,1.37,2.86,3,73.8000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220411943&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220411943&service_id=1,220411943
Russell 2000,Sep,S,4/18,4/22,3.00,1.2,75.0,15.9000,-39.4500,0.91,2.07,6,95.4000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206758858&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206758858&service_id=1,206758858
SP 500,Jun,L,4/21,4/26,1.50,3.3,78.6,40.99,-46.21,1.56,1.88,15,452.25,2,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206731982&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206731982&service_id=1,206731982
SP 500,Jun,L,4/18,4/27,3.00,3.1,78.6,44.05,-51.63,1.88,2.38,7,466.25,2,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206732652&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206732652&service_id=1,206732652
